year,month,RB5.ChlA,RB5.Cond,RB5.DO,RB5.NH4,RB5.NO2,RB5.NO3,RB5.pH,RB5.PP,RB5.PSiO2,RB5.SD,RB5.SRP,RB5.SRSi,RB5.SURP,RB5.Temp,RB5.TON,RB5.TP,RB5.TSi,RB5.TSP,YearMonth
1988,1,49.2,NA,NA,NA,NA,NA,NA,34.95,NA,1.95,17.45,5.05,10.05,3.7,NA,62.45,NA,27.5,1988-01-01
1988,2,83,NA,NA,NA,NA,2.03,NA,25.9,NA,1.2,3.05,3.6500000000000004,7.449999999999999,3.2,NA,36.4,NA,10.5,1988-02-01
1988,3,36.9,NA,NA,NA,NA,NA,NA,49.3,NA,0.95,7.8,0,7.1,4,NA,64.2,NA,14.9,1988-03-01
1988,4,30.75,NA,NA,NA,NA,1.21,NA,42.45,NA,NA,4.05,0.1,10.3,7,NA,56.8,NA,14.35,1988-04-01
1988,5,3.4,NA,NA,NA,NA,NA,NA,10.1,NA,3.5,7.6,0.9,11.2,12.8,NA,28.9,NA,18.8,1988-05-01
1988,6,16.275,NA,NA,NA,NA,0.05,8.35,21.825,NA,2.475,3.5,3.325,17.625,17.833333333333332,NA,42.95,NA,21.125,1988-06-01
1988,7,21.1,NA,NA,NA,NA,0.07666666666666667,NA,31.1,NA,1.6833333333333333,23.166666666666668,6.6,15.6,16.666666666666668,NA,69.86666666666666,NA,38.766666666666666,1988-07-01
1988,8,52.233333333333334,NA,NA,NA,NA,0.043333333333333335,NA,54.86666666666667,NA,1.25,13.233333333333334,0.26666666666666666,17.166666666666664,16.583333333333332,NA,85.26666666666667,NA,30.400000000000002,1988-08-01
1988,9,14.2,NA,NA,NA,NA,0.23,NA,31.8,NA,2.3,40.7,2.4,7.5,14,NA,80,NA,48.2,1988-09-01
1988,10,22.8,NA,NA,NA,NA,0.37,NA,32.8,NA,2.01,21.6,5.5,14.5,9.1,NA,68.9,NA,36.1,1988-10-01
1988,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-11-01
1988,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-12-01
1989,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1989-01-01
1989,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.185,NA,NA,NA,7.2,NA,NA,NA,NA,1989-02-01
