Date,Species ID,Count,Species Density
5-Jan-99,AAFA,7,146.02
5-Jan-99,AAGY,2,41.72
5-Jan-99,AATI,2,41.72
5-Jan-99,AB,11,229.46
5-Jan-99,ABC,36,750.96
5-Jan-99,CDD,1,320
5-Jan-99,CDL,2,640
5-Jan-99,CDLP,1,320
5-Jan-99,CGXX,2,2400
5-Jan-99,CLCM,1,20.86
5-Jan-99,GALS,1,20.86
5-Jan-99,MAIT,177,3692.22
5-Jan-99,MOGI,1,20.86
5-Jan-99,OAXX,2,41.72
5-Jan-99,SSAC,1,320
5-Jan-99,SSQA,1,320
5-Jan-99,KACA,1,320
5-Jan-99,YGU,1,1200
5-Jan-99,ZSP,1,320
12-Jan-99,AAFA,5,33
12-Jan-99,AB,9,140.85
12-Jan-99,ABC,27,422.55
12-Jan-99,CDL,2,324
12-Jan-99,CMAV,3,19.8
12-Jan-99,CSXX,1,1200
12-Jan-99,DMPM,5,78.25
12-Jan-99,MAIT,241,3771.65
12-Jan-99,OOLS,1,162
12-Jan-99,PUAA,7,46.2
12-Jan-99,SSAC,11,172.15
12-Jan-99,SSQA,5,78.25
2-Feb-99,AAFA,1,6.6
2-Feb-99,AB,13,203.45
2-Feb-99,ABC,37,579.05
2-Feb-99,AMHI,1,30
2-Feb-99,APCA,1,300
2-Feb-99,CLMM,2,31.3
2-Feb-99,CSXX,1,300
2-Feb-99,CTCA,4,120
2-Feb-99,DMPM,4,62.6
2-Feb-99,GALS,1,15.65
2-Feb-99,GFL,1,300
2-Feb-99,MAIT,128,3840
2-Feb-99,MOCM,3,900
2-Feb-99,OOLS,5,78.25
2-Feb-99,PMBM,1,6.6
2-Feb-99,PUAA,8,125.2
2-Feb-99,RSMN,1,600
2-Feb-99,SAFA,2,31.3
2-Feb-99,SSAC,8,125.2
2-Feb-99,SSII,1,600
2-Feb-99,SSQA,8,125.2
2-Feb-99,KACA,1,600
9-Feb-99,AAFA,1,6.6
9-Feb-99,AATI,1,15.65
9-Feb-99,AB,10,156.5
9-Feb-99,ABC,22,344.3
9-Feb-99,CLMM,2,324
9-Feb-99,DACC,3,46.95
9-Feb-99,DAEM,1,15.65
9-Feb-99,DMPM,3,2700
9-Feb-99,DMPM,1,30
9-Feb-99,HFXX,1,162
9-Feb-99,MAIT,173,2707.45
